561;34,233;55,733;557;563;566; ;;;;;;
562;34,233;56,867;557;558;559;565;566; ;;;;
563;34,25;55,933;559;560;561;565;567; ;;;;
564;34,25;56,683;567;568; ;;;;;;;
565;34,267;53,933;560;562;563;567;568; ;;;;
566;34,267;54,317;561;562;567;569; ;;;;;
567;34,267;57,45;563;564;565;566;569;570; ;;;
568;34,283;54,983;564;565;569;573; ;;;;;
569;34,283;55,233;566;567;568;570;574; ;;;;
570;34,283;56,217;567;569;573;575; ;;;;;
571;34,283;56,917;574;575; ;;;;;;;
572;34,283;57,617;574;577; ;;;;;;;
573;34,291;56,389;568;570;575;576; ;;;;;
574;34,3;55,967;569;571;572;577;578; ;;;;
575;34,3;57,233;570;571;573;576;579; ;;;;
576;34,3;57,733;573;575;580;581; ;;;;;
577;34,317;56,8;572;574;579;581; ;;;;;
578;34,317;57;574;579;582; ;;;;;;
579;34,317;57,217;575;577;578;581;583; ;;;;
580;34,317;57,35;576;583;584; ;;;;;;
581;34,319;56,805;576;577;579;583;584; ;;;;
582;34,333;55,45;578;587;588; ;;;;;;
583;34,333;55,65;579;580;581;585;586; ;;;;
584;34,333;57,233;580;581;586;587; ;;;;;
585;34,333;57,717;583;590;591; ;;;;;;
586;34,338;56,714;583;584;587;590; ;;;;;
587;34,35;55,767;582;584;586;589;591; ;;;;
588;34,35;56,65;582;591;592; ;;;;;;
589;34,35;57,3;587;592;593; ;;;;;;
590;34,35;57,433;585;586;592;595; ;;;;;
591;34,35;57,85;585;587;588;593;594; ;;;;
592;34,352;56,398;588;589;590;593;594; ;;;;
593;34,367;53,767;589;591;592;596;598; ;;;;
594;34,367;53,833;591;592;598;599; ;;;;;
595;34,367;54,67;590;600;601; ;;;;;;
596;34,367;55,167;593;597;599; ;;;;;;
597;34,367;55,517;596;600;601; ;;;;;;
598;34,367;55,783;593;594;603;604; ;;;;;
599;34,367;56,4;594;596;601;602; ;;;;;
600;34,367;57,5;595;597;602;603; ;;;;;
601;34,367;57,67;595;597;599;602;606; ;;;;
602;34,367;57,567;599;600;601;606;607; ;;;;
603;34,37;55,225;598;600;604;605; ;;;;;
604;34,383;56,542;598;603;607;608; ;;;;;
605;34,383;56,283;603;608;610; ;;;;;;
606;34,383;56,383;601;602;610;611; ;;;;;
607;34,383;56,767;602;604;609;612; ;;;;;
608;34,4;53,783;604;605;609;610; ;;;;;
609;34,4;56,333;607;608;611;614; ;;;;;
610;34,4;56,533;605;606;608;612;613; ;;;;
611;34,4;57,167;606;609;613;614; ;;;;;
612;34,4;57,333;607;610;613;614; ;;;;;
613;34,4;57,667;610;611;612;616;618; ;;;;
614;34,4;57,883;609;611;612;615;616; ;;;;
615;34,412;56,402;614;617;618; ;;;;;;
616;34,417;56,467;613;614;617;619; ;;;;;
617;34,417;57,283;615;616;620;622; ;;;;;
618;34,417;57,733;613;615;619;621; ;;;;;
619;34,42;56,423;616;618;620;624; ;;;;;
620;34,433;55,983;617;619;622;625; ;;;;;
621;34,433;57,417;618;622;625; ;;;;;;
622;34,433;57,717;617;620;621;623;624; ;;;;
623;34,433;57,883;622;624;626; ;;;;;;
624;34,442;56,444;619;622;623;625;626; ;;;;
625;34,45;56,79;620;621;624;626;629; ;;;;
626;34,45;55,783;623;624;625;627;628; ;;;;
627;34,45;56,167;626;630;632; ;;;;;;
628;34,45;56,25;626;629;633; ;;;;;;
629;34,45;56,283;625;628;630;634; ;;;;;
630;34,45;57,6;627;629;631;632; ;;;;;
631;34,453;56,391;630;633;635; ;;;;;;
632;34,467;57,717;627;630;634;635; ;;;;;
633;34,467;57,85;628;631;634;635; ;;;;;
634;34,483;54,333;629;632;633;638;639; ;;;;
635;34,483;55,633;631;632;633;640;641; ;;;;
636;34,483;55,65;639;640; ;;;;;;;
637;34,483;56,85;640;641; ;;;;;;;
638;34,498;56,37;634;640;641; ;;;;;;
639;34,5;55,583;634;636;641;643; ;;;;;
640;34,5;56,383;635;636;637;638;643;645; ;;;
641;34,517;55,25;635;637;638;639;643;645; ;;;
642;34,52;56,799;643;645; ;;;;;;;
643;34,522;56,394;639;640;641;642;647;648; ;;;
644;34,523;56,278;645;649; ;;;;;;;
645;34,533;56,3;640;641;642;644;649;650; ;;;
646;34,533;56,317;649;651; ;;;;;;;
647;34,55;55,883;643;651;652; ;;;;;;
648;34,567;55,7;643;649;651; ;;;;;;
649;34,583;55,833;644;645;646;648;653;654; ;;;
650;34,584;56,699;645;653;655; ;;;;;;
651;34,589;56,253;646;647;648;652;653; ;;;;
652;34,6;54,55;647;651;653;657; ;;;;;
653;34,6;55,483;649;650;651;652;654;656; ;;;
654;34,6;56,133;649;653;658;659; ;;;;;
655;34,605;56,356;650;656;659; ;;;;;;
656;34,633;55,617;653;655;658;661; ;;;;;
657;34,633;55,967;652;659;662; ;;;;;;
658;34,633;56,333;654;656;660;661; ;;;;;
659;34,633;56,619;654;655;657;663;664; ;;;;
660;34,647;56,63;658;662;665; ;;;;;;
661;34,65;55,233;656;658;665;666; ;;;;;
662;34,65;55,867;657;660;663;666; ;;;;;
663;34,65;56,6;659;662;667;668; ;;;;;
664;34,65;56,717;659;665;668; ;;;;;;
665;34,65;56,75;660;661;664;666;669; ;;;;
666;34,665;56,219;661;662;665;669;671; ;;;;
667;34,667;54,167;663;669;671; ;;;;;;
668;34,667;55,267;663;664;669;671; ;;;;;
669;34,667;56;665;666;667;668;671;673; ;;;
670;34,683;55,683;671;675; ;;;;;;;
671;34,683;56,733;666;667;668;669;670;672;676; ;;
672;34,698;56,218;671;675;677; ;;;;;;
673;34,7;55,9;669;675;676; ;;;;;;
674;34,715;56,73;677;678; ;;;;;;;
675;34,717;55,417;670;672;673;677;678; ;;;;
676;34,717;55,533;671;673;678;681; ;;;;;
677;34,717;55,95;672;674;675;680;681; ;;;;
678;34,726;56,22;674;675;676;683;684; ;;;;
679;34,733;55,267;683;684; ;;;;;;;
680;34,733;55,717;677;682;683; ;;;;;;
681;34,734;56,37;676;677;682;683; ;;;;;
682;34,742;56,98;680;681;683;686; ;;;;;
683;34,75;55,333;678;679;680;681;682;684;688; ;;
684;34,75;55,683;678;679;683;686;687; ;;;;
685;34,762;56,224;687;688; ;;;;;;;
686;34,763;56,21;682;684;688;691; ;;;;;
687;34,763;56,385;684;685;691;692; ;;;;;
688;34,764;56,214;683;685;686;689;691; ;;;;
689;34,767;55,75;688;692;693; ;;;;;;
690;34,781;56,53;693;694; ;;;;;;;
691;34,79;56,35;686;687;688;692;693; ;;;;
692;34,8;54,917;687;689;691;693;695; ;;;;
693;34,8;55,233;689;690;691;692;694;698; ;;;
694;34,8;55,367;690;693;695;697; ;;;;;
695;34,8;56,217;692;694;696;699; ;;;;;
696;34,8;56,233;695;697;700; ;;;;;;
697;34,802;56,334;694;696;699;700; ;;;;;
698;34,803;56,86;693;699;700; ;;;;;;
699;34,813;56,45;695;697;698;702;703; ;;;;
700;34,817;56,1;696;697;698;701;702; ;;;;
701;34,817;56,183;700;702;703; ;;;;;;
702;34,829;56,139;699;700;701;703;704; ;;;;
703;34,833;56,117;699;701;702;706;708; ;;;;
704;34,833;56,217;702;705;709; ;;;;;;
705;34,833;56,233;704;707;708; ;;;;;;
706;34,85;56,83;703;707;709; ;;;;;;
707;34,85;56,117;705;706;708;712; ;;;;;
708;34,85;56,217;703;705;707;710;713; ;;;;
709;34,85;56,233;704;706;711;714; ;;;;;
710;34,858;56,171;708;715;716; ;;;;;;
711;34,86;56,52;709;712;714; ;;;;;;
712;34,867;54,867;707;711;713;717; ;;;;;
713;34,867;56,167;708;712;716;718; ;;;;;
714;34,871;56,134;709;711;716;717; ;;;;;
715;34,875;56,259;710;716;718; ;;;;;;
716;34,877;56,3;710;713;714;715;720;721; ;;;
717;34,883;56,15;712;714;720;722; ;;;;;
718;34,883;56,183;713;715;721;722; ;;;;;
719;34,883;56,2;721;722; ;;;;;;;
720;34,883;56,217;716;717;722;724; ;;;;;
721;34,883;56,233;716;718;719;722;725; ;;;;
722;34,885;56,61;717;718;719;720;721;723;724; ;;
723;34,9;54,95;722;725;726; ;;;;;;
724;34,9;55,283;720;722;726;727;734; ;;;;
725;34,9;56,1;721;723;726;730;732; ;;;;
726;34,9;56,133;723;724;725;727;728; ;;;;
727;34,9;56,15;724;726;729;730; ;;;;;
728;34,9;56,183;726;731;733; ;;;;;;
729;34,905;56,168;727;730;732;733; ;;;;;
730;34,905;56,194;725;727;729;731;732; ;;;;
731;34,908;56,208;728;730;732;733;734; ;;;;
732;34,91;56,152;725;729;730;731;733; ;;;;
733;34,923;56,16;728;729;731;732; ;;;;;
734;34,967;54,95;724;731; ;;;;;;;
